Tiêu đề,Số lượng tìm kiếm,Chủ đề,Thời gian khảo sát,Vùng địa lý,Tiêu đề bài báo
peanut the squirrel,200+,Xu hướng,14/10 - 20/10,VN,"fact check fake headlines about peanut the squirrel shared online ngôi sao mạng sóc peanut bị an tử peanut the squirrel pnut là gì tìm hiểu về chú sóc đáng thương nhất hệ 
solana"
chiclana đấu với osasuna,500+,Xu hướng,14/10 - 20/10,VN,osasuna tỏa sáng tại chiclana với màn thể hiện áp đảo trong hiệp hai nhận định bóng đá chiclana vs osasuna cúp nhà vua tbn khi nào các trận đấu bị hoãn do dana sẽ diễn ra
minh tuyết,2 N+,Xu hướng,14/10 - 20/10,VN,ngọc phước  diễn viên hài được yêu thích khi thi hát minh tuyết gặp sự cố ở chị đẹp đạp gió 2024 nữ hoàng wushu nguyễn thúy hiền suýt trốn khỏi ký túc xá chị đẹp đạp gió
hà trí quang,200+,Xu hướng,14/10 - 20/10,VN,"hà trí quang tôi muốn sống trọn đời bên thanh đoàn cận cảnh đám cưới hoành tráng quy tụ toàn sao của nam diễn viên việt nổi 
tiếng và chú rể kém 6 tuổi vợ chồng khánh vân quốc trường cùng dàn sao đổ bộ phú quốc dự hôn lễ một 
cặp đôi vbiz"
zing.vn,1 N+,Xu hướng,14/10 - 20/10,VN,hoa hậu phương nhi lộ diện sao việt 811 á hậu phương nhi lộ diện sau 9 tháng ở ẩn á hậu phương nhi lộ diện sau 9 tháng ở ẩn
napoli atalanta,2 N+,Xu hướng,14/10 - 20/10,VN,"conte e le parole a caldo alla squadra dopo il ko con latalanta dazn mancini il napoli deve stare sullattenti contro linter su 
politano stoccardaatalanta dove vederla in tv e streaming orario e probabili 
formazioni"
monaco đấu với angers,2 N+,Xu hướng,14/10 - 20/10,VN,"nhận định soi tỷ lệ monaco vs angers 01h00 ngày 211 vòng 10 ligue 1 as monaco vs angers 01 jeaneudes aholou bất ngờ tỏa sáng ghi bàn duy 
nhất giành gọn 3 điểm nhận định monaco vs angers vđqg pháp chủ nhà trút giận"
thời tiết đà nẵng,1 N+,Xu hướng,14/10 - 20/10,VN,đà nẵng di dời người dân đầu tư cống thoát nước để giảm nhẹ thiên tai đất đá sạt lở gây nguy hiểm trên đường đèo mũi trâu ở đà nẵng ra biển bắt cá nước ngọt độc chiêu ăn tiền sau mưa lớn
nguyễn ngọc lương,500+,Xu hướng,14/10 - 20/10,VN,"điều động chỉ định bí thư thường trực trung ương đoàn làm phó bí thư tỉnh 
ủy gia lai hội nghị triển khai quyết định của ban bí thư về công tác cán bộ ở gia lai chân dung tân phó bí thư tỉnh ủy gia lai nguyễn ngọc lương"
linh ka,1 N+,Xu hướng,14/10 - 20/10,VN,nhịp showbiz bạn gái tin đồn của dương domic bị công kích phản ứng đối lập của linh ka và dương domic khi vướng tin hẹn hò tóm dính dương domic và linh ka hẹn hò giữa đêm
c1 2024,500+,Xu hướng,14/10 - 20/10,VN,"đội bóng vô danh viết tiếp chuyện cổ tích tại champions league nhận định bóng đá sparta prague vs brest 03h00 ngày 711 ngựa ô sải vó nhận định trực tiếp sparta prague vs brest cúp c1 châu âu 03h00 ngày 
7112024"
club brugge,200+,Xu hướng,14/10 - 20/10,VN,"zwaarste fout die ik ooit meemaakte club en aston villa blikken terug op 
tragikomisch penaltymoment dat match besliste jashari dat moet de les zijn voor celtic vanaken in de geschiedenisboekjes met deze cijfers zelfs modric moet het 
hoofd buigen"
valentina cervantes enzo fernandez,1 N+,Xu hướng,14/10 - 20/10,VN,"valentina cervantes contó las humildes condiciones en las que vive tras 
separarse de enzo fernández es difícil de asumir sacudón nacional por lo que se confirmó sobre enzo 
fernández la primera salida de valentina cervantes tras la ruptura amorosa con enzo 
fernández"
politico,500+,Xu hướng,14/10 - 20/10,VN,"biden rushing assistance to ukraine with aid uncertain under trump ukraine war briefing biden plans military aid surge from billions still 
available say reports ukrainerussia latest north korea soldiers in russia targeted by ukrainian 
fire for first time kyiv says"
bologna đấu với lecce,1 N+,Xu hướng,14/10 - 20/10,VN,"nhận định dự đoán bologna vs lecce cách biệt quá ít soi kèo hot 211 chủ nhà đè góc trận bologna vs lecce juve thắng kèo châu 
á trận udinese vs juventus nhận định dự đoán bologna vs lecce cách biệt một bàn"
giá xăng dầu hôm,100+,Xu hướng,14/10 - 20/10,VN,giá xăng lên sát 21000 đồng một lít giá xăng dầu bật tăng có loại tăng gần 800 đồnglít giá xăng bật tăng lên sát 21000 đồnglít
osasuna đấu với valladolid,2 N+,Xu hướng,14/10 - 20/10,VN,"soi kèo góc vip đêm 611 club brugge vs aston villa nhận định osasuna vs real valladolid 20h00 211 vòng 12 la liga thắng 
sát nút cho osasuna nhận định bóng đá osasuna vs valladolid la liga hôm nay"
senate,1 N+,Xu hướng,14/10 - 20/10,VN,"us senate election results election 2024 senate results us senate house and governor elections 2024 results from all 50 states as 
republicans win senate"
xóm đạo tha la,1 N+,Xu hướng,14/10 - 20/10,VN,lễ các đẳng của người công giáo ở xóm đạo tha la sống đạo hiếu xóm đạo tha la rực sáng trong lễ đốt đèn của người công giáo
truc tiep xsmb,1 N+,Xu hướng,14/10 - 20/10,VN,"truc tiep xsmb xsdn 3010  kết quả xổ số đồng nai hôm nay 30102024  trực tiếp xsdn 
ngày 30 tháng 10 xsct 3010 kết quả xổ số cần thơ hôm nay ngày 30102024 sxct ngày 3010 
xổ số cần thơ"
abc,500+,Xu hướng,14/10 - 20/10,VN,"what happens to trumps criminal and civil cases now that hes been 
reelected doj moving to wind down trump criminal cases before he takes office say goodbye to trumps legal cases"
wordle,100+,Xu hướng,14/10 - 20/10,VN,todays wordle answer for nov 8 2024 wordle today the answer and hints for november 7 wordle hint today clues for november 7 2024 nyt puzzle 1237
bb trần,1 N+,Xu hướng,14/10 - 20/10,VN,"quốc thiên khoe bụng 6 múi trước 4000 khán giả đà lạt bb trần gây cười với màn rơi đế giày ở liveshow quốc thiên chết cười với màn rơi hài khi khiêu vũ của lọ lem bb trần cùng hoàng tử 
soobin hoàng sơn"
apt,200+,Xu hướng,14/10 - 20/10,VN,blackpink singer rosé grabs a bit of history from bts star jung kook rosé is on top blackpinks rosé racks up another chart record in australia with apt
sxmn hôm nay,2 N+,Xu hướng,14/10 - 20/10,VN,"casino20241106sxmn hôm nay kết quả xổ số hôm nay ngày 7112024 kết quả xổ số hôm nay 711 tây ninh an giang bình thuận bình định hà 
nội"
mc vs,5 N+,Xu hướng,14/10 - 20/10,VN,guardiola tôi chỉ nói đùa vụ cầu thủ man city say rượu bị loại khỏi league cup có thể là điều tích cực với man city man city chỉ còn 13 cầu thủ lành lặn sau thất bại đầu tiên mùa này
parma vs,500+,Xu hướng,14/10 - 20/10,VN,"nhận định bóng đá parma vs genoa 00h30 ngày 511 không thể sai lầm ac parma vs genoa 01 andrea pinamonti tỏa sáng giúp genoa giải tỏa cơn 
khát điểm đào thoát khỏi tốp cuối bảng serie a nhận định bóng đá parma vs genoa vđqg italia serie a hôm nay"
tot vs,2 N+,Xu hướng,14/10 - 20/10,VN,"emery must now ditch torres and unleash dominant aston villa star tottenham were missing a statement win son heungmin returns from injury to provide assist in 41 win over aston 
villa"
us election 2020,200+,Xu hướng,14/10 - 20/10,VN,who ran against donald trump in 2016 and 2020 us presidential elections throwback trumps us election win in 2016 beyond the popular vote the electoral colleges role in trumps victory
kết quả bóng đá trực tuyến,200+,Xu hướng,14/10 - 20/10,VN,henry chỉ ra nguyên nhân khiến bellingham sa sút vinicius chửi trọng tài vincic bị điên real thua ac milan 13 bellingham và vinicius xung đột với trọng tài
lịch cúp điện cần thơ,200+,Xu hướng,14/10 - 20/10,VN,"lịch cắt điện cần thơ ngày mai 711 cập nhật mới nhất lịch cúp điện cần thơ từ 4  10112024 điểm danh những quận huyện sẽ có 
lịch cúp điện cả ngày lịch cắt điện cần thơ ngày mai 111 cập nhật mới nhất"
núi phú sĩ,2 N+,Xu hướng,14/10 - 20/10,VN,núi phú sĩ bất ngờ không có tuyết sau hơn 100 năm núi phú sĩ biến đổi kỳ lạ chưa từng có trong 130 năm qua núi phú sĩ phá kỷ lục 130 năm chưa có tuyết
ttxvn,200+,Xu hướng,14/10 - 20/10,VN,vị trí hộ chiếu việt nam trên bảng xếp hạng quyền lực nhất thế giới 51 điểm đến miễn thị thực với công dân việt công dân việt nam được miễn visa tại 51 quốc gia
besiktas vs malmo,200+,Xu hướng,14/10 - 20/10,VN,"besiktas strike late to sink valiant malmo to build form in europa league 
group phase aptopix turkey soccer europa league how to watch uefa europa league soccer streaming live in the us  
thursday november 7"
kante,1 N+,Xu hướng,14/10 - 20/10,VN,"watch typical ngolo kante  midfielder cleans up pitch while 
alittihad teammates take drinks break during mega saudi clash with rivals 
alahli kantes humble act sparks comparisons with vinicius jr amid jeddah derby he is everything you need in a human say fans after exchelsea star 
ngolo kantes latest amazing gestur"
lol,2 N+,Xu hướng,14/10 - 20/10,VN,league of legends worlds london embraces the pinnacle of esports t1 credits g2 for worlds 2024 finals scrim ready for a rematch in december son heungmin meets esports star faker in london
2ne1,500+,Xu hướng,14/10 - 20/10,VN,2ne1 bất ngờ thông báo tổ chức 2 đêm concert tại tphcm 2ne1 sắp đến tphcm fan việt bùng nổ 2ne1 tổ chức hai đêm concert ở việt nam
phim việt nam,100+,Xu hướng,14/10 - 20/10,VN,chải long vũ bảnh bao khánh ly rạng rỡ trên thảm đỏ lhp quốc tế hà nội trương ngọc ánh nhớ cảnh quay ám ảnh trong áo lụa hà đông dàn sao việt đổ bộ liên hoan phim quốc tế hà nội
mark cuban,500+,Xu hướng,14/10 - 20/10,VN,"heres what billionaires are saying online in response to trumps victory harris surrogate mark cuban concedes to presidentelect trump you won 
fair and square cuban congratulates trump on lead in presidential race"
lion city đấu với persib,200+,Xu hướng,14/10 - 20/10,VN,"nhận định zhejiang vs port fc 19h00 711 vòng bảng c2 châu á cửa trên 
thắng tối thiểu nhận định bóng đá lion city sailors vs persib bandung hôm nay soi kèo tỷ số port vs lion city hôm nay 3010 nhận định dự đoán kết quả 
c2 châu á"
man city vs sporting cp,500+,Xu hướng,14/10 - 20/10,VN,"ruben amorim manchester united legend paul scholes highlights big 
concern for incoming manager at old trafford i love it  guardiola on challenge ahead after sporting defeat what can man utd fans learn about ruben amorim from sportings win over 
manchester city  the athletic"
nghiêm xuân thành,1 N+,Xu hướng,14/10 - 20/10,VN,"ông nghiêm xuân thành làm bí thư khánh hòa hậu giang thực hiện quy trình giới thiệu nhân sự kiện toàn chức danh bí thư 
tỉnh ủy kiện toàn chức danh bí thư tỉnh ủy hậu giang từ nguồn nhân sự tại chỗ"
토트넘 대 애스턴 빌라,1 N+,Xu hướng,14/10 - 20/10,VN,손흥민 행동 매우 불편했어 토트넘 선배의 지적 팀 동료 쿨루셉스키는 손흥민 옹호 실망한 son 충분히 이해해 56분 만의 교체손흥민을 화나게 만든 감독은퀴즈 시사 레벨업 epl 위클리 프리뷰 빌라전 어시스트 손흥민 2경기 연속 공격포인트 정조준아스널 vs 첼시 승자는
neymar,500+,Xu hướng,14/10 - 20/10,VN,"neymar nhận tin sét đánh về chấn thương tiếp tục nghỉ dài hạn ở al hilal al hilal chán ngán neymar xem xét hợp đồng nhắm salah thay thế tiến linh tuấn anh hoàng đức có tên trong đề cử quả bóng vàng việt nam 
năm 2024 thông tin mới nhất về chấn thương của neymar"
manchester united,2 N+,Xu hướng,14/10 - 20/10,VN,"five manchester united players at risk of being dropped by ruben amorim lessons from man unitedchelsea barça win again arsenals lack of depth 
more ennui is the thing welcome to the deathfootball of latestage capitalism"
al nasr,1 N+,Xu hướng,14/10 - 20/10,VN,"al nassr vs al hilal live streaming info saudi pro league 202425 when 
where to watch ronaldo play preview predicted lineups simakan im disappointed with the result but proud of the team spl week 9 riyadh derby ends in draw as al ittihad reigns in jeddah"
joe rogan,500+,Xu hướng,14/10 - 20/10,VN,"collin rugg joe rogans political journey takes root with trump joe rogan called barack obama the best president wanted michelle obama to 
run for presidency why did he change his political beliefs and endorse 
donald trump"
epl,5 N+,Xu hướng,14/10 - 20/10,VN,"edus arsenal exit explained transfer trouble and the joorabchian 
connection ian wright calls out arsenal star and sends blunt ethan nwaneri message to 
mikel arteta arteta partey is fantastic"
cardi b,500+,Xu hướng,14/10 - 20/10,VN,"cardi b hits back at elon musk over puppet comment cardi b supports kamala harris at campaign rally in wisconsin ready to 
make history cardi b tears into trump people like him dont believe women deserve 
rights"
ticket,200+,Xu hướng,14/10 - 20/10,VN,check your tickets 50k winning powerball ticket sold in louisville 50000 winning powerball ticket sold at kroger in louisville winning hoosier lottery powerball ticket sold at indianapolis gas station
trump and harris,200+,Xu hướng,14/10 - 20/10,VN,chiến lược thời trang của ông trump bà harris thay đổi trong phong cách thời trang của gia đình ông trump nói lên điều gì giải mã phong cách ăn mặc đặc trưng của donald trump
dortmund,1 N+,Xu hướng,14/10 - 20/10,VN,"fußball champions league bvb  sturm graz im liveticker borussia dortmund komplikationen bei kobel  dann folgt diese nachricht can groß und nmecha überzeugen positionsfremd  nuri sahin vor schwierigen 
entscheidungen"
bầu cử tống thống mỹ,500+,Xu hướng,14/10 - 20/10,VN,người mỹ gốc việt kỳ vọng gì vào nhiệm kỳ mới của ông trump thành trì của phó tướng bà harris bầu cho ông trump bầu cử mỹ 2024 công bố kết quả kiểm phiếu cuối cùng
girona,200+,Xu hướng,14/10 - 20/10,VN,daley blind después de la tarjeta roja el partido se acabó  la mano de dios ojo al saque de banda de tillman en el gol del psv míchel no siento que esta competición nos venga grande
giá bạc hôm nay,500+,Xu hướng,14/10 - 20/10,VN,"giá bạc hôm nay 8112024 giá bạc trong nước tăng mạnh từ 33000  37000 
đồnglượng ngày 811 giá bạc giảm về mốc thấp nhất trong 1 tháng giá bạc hôm nay 811 lao dốc về mức thấp nhất trong một tháng"
twitter,2 N+,Xu hướng,14/10 - 20/10,VN,"musks legal battles pile up as twitters excmo becomes the latest to sue 
him elon musk loses battle to dismiss extwitter ceo parag agrawals severance 
lawsuit did the 200m gamble backfire bad news for elon musk as former twitter ceo parag agrawal gets court 
permission to sue musk for"
investing,200+,Xu hướng,14/10 - 20/10,VN,"making investing simpler with easynvest trade estate groups tokenized real estate project ushers in a new era of 
investment mainers vote to invest in trails and science research"
dinamo zagreb,500+,Xu hướng,14/10 - 20/10,VN,"nhận định bratislava  dinamo zagreb tại champions league nhận định slovan bratislava vs dinamo zagreb khách lấn át chủ 00h45 ngày 
06112024 nhận định c1 slovan bratislava vs dinamo zagreb 00h45 611 châu âu vòng 
bảng tưng bừng bắn phá"
ac milan,1 N+,Xu hướng,14/10 - 20/10,VN,"leao gây sốt sau trận thắng real ac milan có bom hẹn giờ khiến barca khao khát leão tỏa sáng trước lucas chuộc lỗi anh ấy rõ ràng tốt hơn tất cả chúng 
tôi"
xuân hinh,200+,Xu hướng,14/10 - 20/10,VN,"xuân hinh lên tiếng về tin đồn bị đột quỵ sức khỏe yếu trước thông tin bị đột quỵ danh hài xuân hinh lên tiếng về tình hình sức 
khỏe nghệ sĩ xuân hinh phản ứng thế này trước tin đồn qua đời vì đột quỵ"
nguyễn kim sơn,200+,Xu hướng,14/10 - 20/10,VN,"bộ trưởng nguyễn kim sơn thẳng thắn giải trình làm rõ nhiều ý kiến đbqh về 
gdđt lợi ích nhóm sách giáo khoa bắt mang đi mới là phần ngọn bộ trưởng kim sơn mong chỉ rõ nhóm lợi ích bất hợp pháp về sách giáo khoa 
để bắt mang đi tiếp"
bayer leverkusen,1 N+,Xu hướng,14/10 - 20/10,VN,live youth league vfbu19  atalanta bc rudb231  solide bundesligarückschau nuri şahin und der tuchelplan
tot,1 N+,Xu hướng,14/10 - 20/10,VN,"bộ gdđt bỏ cộng điểm nghề khi xét tốt nghiệp thpt bộ gdđt đề xuất nguyên tắc 4 đúng 3 không trong kỳ thi tốt nghiệp thpt từ 
năm 2025 bản tin 611 tăng mức độ phân hóa đề thi tốt nghiệp thpt từ năm 2025"
enzo fernández,1 N+,Xu hướng,14/10 - 20/10,VN,"la figura de la selección argentina que es seguida de cerca por el real 
madrid el real madrid se lanzará en verano por enzo fernández carlo ancelotti llama a florentino para pedir su fichaje el chelsea lo 
pone en venta"
cybertruck,500+,Xu hướng,14/10 - 20/10,VN,"two tesla cybertrucks were destroyed in separate crashes in mexico within 
days musk brands cybertruck tougher than bag of nails after crash that left 
driver in hospital horrifying pics show mangled wreck of shredded tesla cybertruck after crash 
 but all 4 passengers s"
hoài linh,500+,Xu hướng,14/10 - 20/10,VN,"ca sĩ dương triệu vũ tiết lộ sự thật về hoài linh lý do danh ca hương lan tát hoài linh tôi bảo hoài linh chị hai đánh cho 
em tỉnh lại dương triệu vũ hoài linh không quan tâm đến tiền bạc"
losc đấu với lyon,1 N+,Xu hướng,14/10 - 20/10,VN,lille vs lyon 03h00 211 angel gomes và đồng đội tiếp tục thăng hoa mikautadze nguy cơ vắng mặt lyon gặp khó trước lille nhận định bóng đá lille vs lyon mãnh sư sập bẫy
vissel kobe đấu với gwangju,500+,Xu hướng,14/10 - 20/10,VN,"các câu lạc bộ nhật bản phô diễn sức mạnh ở khu vực đông á nhận định vissel kobe vs gwangju fc 17h00 511 vòng bảng c1 châu á theo 
vissel kobe cả trận nhận định bóng đá vissel kobe vs gwangju afc champions league"
giải vđqg ả rập xê út,1 N+,Xu hướng,14/10 - 20/10,VN,"nhận định al khaleej vs al raed 21h35 111 vòng 9 vđqg ả rập xê út chia 
điểm là hợp lý nhận định bóng đá al qadsiah vs al feiha vđqg saudi arabia nhận định bóng đá al ahli vs al raed vđqg saudi arabia"
bao tuoi tre,500+,Xu hướng,14/10 - 20/10,VN,"quý bà băng giá được xem là vũ khí bí mật giúp ông trump đắc cử thượng đỉnh cộng đồng chính trị châu âu tại budapest châu âu trước thách 
thức donald trump tại sao nước mỹ trao cho trump cơ hội thứ hai"
2024 united states presidential election in arizona,200+,Xu hướng,14/10 - 20/10,VN,arizona president election 2024 live results will abortion prompt arizona voters to lean more democratic there are still ballots left to count here in arizona
empoli,200+,Xu hướng,14/10 - 20/10,VN,"roberto daversa festeggia la squadra ha avuto coraggio serie a  latalanta espugna 30 il maradona linter si avvicina a 1 
volano fiorentina e lazio la partita del tifo como"
make america great again,200+,Xu hướng,14/10 - 20/10,VN,"49ers de nick bosa says maga hat stunt was well worth likely fine when it comes to political expression does the nfl have double standards 
 the athletic robert griffin iii explains why nfl should fine nick bosa for maga hat"
vance,200+,Xu hướng,14/10 - 20/10,VN,"trump criticturnedally jd vance elected vice president offering glimpse 
at gops potential future jd vances critics thought he was a joke his political ruthlessness was 
serious china puzzles over vances foreign policy role will it be major"
tin nhanh,500+,Xu hướng,14/10 - 20/10,VN,nữ hoàng kinh doanh người mỹ chia sẻ bí quyết sống khỏe ở tuổi 83 nỗ lực tìm lại hào quang của tỷ phú xinh đẹp vướng án tù 0811 đọc gì trước giờ giao dịch chứng khoán
shakhtar donetsk,100+,Xu hướng,14/10 - 20/10,VN,"preview shakhtar donetsk vs young boys  prediction team news lineups champions league no points again for the young boys  blue news shakhtar donetsk pick up first uefa champions league victory of the season 
against young boys thanks to heorhiy sudakov"
leverkusen,500+,Xu hướng,14/10 - 20/10,VN,vor duell gegen liverpool alonso muss nach mukieleausfall grübeln bayer 04 leverkusen mukiele fällt kurzfristig aus muskelverletzung  leverkusen vorerst ohne mukiele
kalshi,200+,Xu hướng,14/10 - 20/10,VN,"thousands of election gamblers anticipate betting jackpot after trump win election betting odds trump hits 95 on polymarket as more election 
results come in bookies and punters had a better view of the outcome of the us election 
than polls  agb"
man u,500+,Xu hướng,14/10 - 20/10,VN,neto thất vọng chelsea chưa hài lòng với 1 điểm trước man utd hlv van nistelrooy man utd xứng đáng giành chiến thắng trước chelsea 8 điểm nhấn của vòng 10 ngoại hạng anh
johor dt đấu với ulsan hyundai,200+,Xu hướng,14/10 - 20/10,VN,"ngôi sao từng tắt điện trước đt việt nam vượt mặt cristiano ronaldo là 
ai các clb đông nam á lạm dụng cầu thủ ngọai tại giải đấu châu á clb malaysia thắng sốc nhà vô địch hàn quốc"
soha,1 N+,Xu hướng,14/10 - 20/10,VN,like soha ali khan enjoy these 5 fun activities as a family in the maldives pataudi clan embraces vitamin sea in style pictures inside soha ali khan kunal khemu on family vacation in the maldives check out pics
lebanon,100+,Xu hướng,14/10 - 20/10,VN,tên lửa hezbollah rơi gần sân bay lớn nhất của israel israel không kích lebanon lệnh ngừng bắn của mỹ thất bại israel cảnh báo tấn công phía nam beirut
monaco – angers,1 N+,Xu hướng,14/10 - 20/10,VN,"maineetloire le sco dangers tient son match référence avant de recevoir 
paris lom simpose contre nantes à la beaujoire  10ème journée  ligue 1 
mcdonalds 2425 les notes  le calvaire dilenikhena"
thành phố thủy nguyên,500+,Xu hướng,14/10 - 20/10,VN,"nghị quyết số 1232nqubtvqh15 của ubtvqh về việc săp xêp đơn vi hanh 
chinh câp huyên câp xa của thành phố hải phòng giai đoan 20232025 hải phòng từ 112025 huyện an dương và thủy nguyên sẽ như thế nào sau 
sắp xếp hải phòng có thành phố trực thuộc thành phố"
kết quả bóng đá anh,500+,Xu hướng,14/10 - 20/10,VN,"nguồn sức mạnh từ anfield đang giúp liverpool mơ chức vô địch arsenal  man city ngã ngựa liverpool hy vọng bình minh mới ở ngoại hạng 
anh hlv slot khởi đầu tốt nhất lịch sử liverpool"
paul pogba,200+,Xu hướng,14/10 - 20/10,VN,"paul pogba wishes virat kohli happy birthday in surprise appearance during 
ishowspeeds live stream video goes viral manchester united and juventus legend sends heartfelt birthday wishes to 
virat kohli french footballer paul pogba sends birthday wishes to virat kohli on live 
stream watch"
lck,500+,Xu hướng,14/10 - 20/10,VN,một đội tuyển sắp hóa rồng ở lck nhờ 2 siêu sao hàng đầu thế giới tin chuyển nhượng lmht 2810 ruler rời jdg lmht ruler mặc áo t1 hé lộ kế hoạch trở lại lck trong mùa giải 2025
tuổi trẻ online,200+,Xu hướng,14/10 - 20/10,VN,the surprise about donald trumps victory is the poll results
mrbeast,200+,Xu hướng,14/10 - 20/10,VN,"the reason why mrbeast cant run for president in the us elections im 
not just gonna stand by and do nothing thực hư thông tin vua youtube bị bắt mrbeast bị cáo buộc kiếm lời từ pumpanddump trị giá hơn 23 triệu usd"
đỗ trọng hưng,200+,Xu hướng,14/10 - 20/10,VN,bản tin 8h chỉ định bí thư đảng ủy cơ quan ban tổ chức trung ương chỉ định bí thư đảng ủy cơ quan ban tổ chức trung ương phó trưởng ban tổ chức trung ương đỗ trọng hưng được chỉ định chức vụ đảng
marcelo,500+,Xu hướng,14/10 - 20/10,VN,"exfluminense marcelo recebe convite de cicinho vem ser feliz no 
tricolor de verdade comentarista da espn dá declaração polêmica sobre caso marcelo e mano eu 
nem levantaria do banco sormani é direto sobre o santos contratar marcelo exfluminense não só 
pelo futebol"
israel,500+,Xu hướng,14/10 - 20/10,VN,bộ trưởng israel tân thủ lĩnh hezbollah sẽ không tại vị lâu miền trung israel hứng mưa rocket còi báo động vang rền trong đêm đặc nhiệm israel đột kích miền bắc li băng bắt thuyền trưởng tàu dân sự
weather,2 N+,Xu hướng,14/10 - 20/10,VN,"tropical storm rafael near hurricane intensity as it barrels toward cuba 
and cayman islands cuba hit by second nationwide blackout as hurricane rafael makes landfall rafael one of just three cat2 november hurricanes in the gulf of mexico"
empoli vs,200+,Xu hướng,14/10 - 20/10,VN,nhận định bóng đá genoa vs como 02h45 ngày 811 điểm tựa sân nhà nhận định bóng đá genoa vs como giải serie a 02h45 ngày 8112024 empoli vs como 10 pietro pellegri ghi bàn duy nhất bỏ túi 3 điểm quý giá
thoi tiet đà nẵng,1 N+,Xu hướng,14/10 - 20/10,VN,những hiện tượng thời tiết nguy hiểm sắp diễn ra trong tháng 11 chủ động ứng phó với mưa lớn lũ miền trung trong 10 ngày tới điểm tin 511 miền trung đang trong đỉnh điểm mưa lũ bao giờ giảm
2024 united states presidential election in nevada,200+,Xu hướng,14/10 - 20/10,VN,nevada president election 2024 live results editor jon ralstons 2024 nevada election predictions trump wins nevada notching another swing state
al ahli,200+,Xu hướng,14/10 - 20/10,VN,"neymar limited to just 20 matches since the 2022 world cup alhilal consider terminating neymars 130mayear contract in january official alhilal confirms the type of injury and the length of time 
neymar jr will be out"
psv eindhoven,200+,Xu hướng,14/10 - 20/10,VN,"sneijder steekt loftrompet over psvaankoop op een heel belangrijke 
positie deze invloed heeft bogarde op topverdedigers in de eredivisie van der vaart hij was bij fc utrecht toch meer een nummer zes"
polymarket,500+,Xu hướng,14/10 - 20/10,VN,"polymarkets french whale scores a 48 million trump jackpot how the trump whale correctly called the election the polymarket trump whale made almost 50 million betting on the 
election regulators are closing in"
dana white,200+,Xu hướng,14/10 - 20/10,VN,"why dana white could be trumps toughtalking enforcer video mississauga pranksters get a shoutout during donald trumps 
acceptance speech ufc champion israel adesanya cheers for donald trumps victory in the 2024 
election"
imane khelif,100+,Xu hướng,14/10 - 20/10,VN,"un rapport médical prouvetil que la boxeuse algérienne imane khelif est 
un homme  jo 2024 boxe lalgérie dénonce des attaques sans fondement contre 
imane khelif après de prétendues diffamations  le cio inflexible imane khelif prépare sa défense"
torino vs fiorentina,500+,Xu hướng,14/10 - 20/10,VN,apoelfiorentina le pagelle quarta il meno peggio 6 disastro kayode 45 palladino classifica noi non la guardiamo ma possiamo rimanere in alto top fv col toro il migliore è kean segue comuzzo
kurakhove,500+,Xu hướng,14/10 - 20/10,VN,chiến sự ukraine 211 nga đánh sập phòng tuyến kiên cố bao vây kurakhove biệt đội uav ukraine chuyên tập kích sâu vào lãnh thổ nga giải mã đà tiến như vũ bão của nga ở donbass
giá yên nhật,500+,Xu hướng,14/10 - 20/10,VN,"đồng yên bất ngờ tăng giá sau quyết định của boj mufg research hai thái cực chính sách  boe  ecb thắt chặt trong khi boj 
bình thản nhật bản thông báo quyết định mới về lãi suất khi nền kinh tế đối mặt nhiều 
biến động"
juventus,500+,Xu hướng,14/10 - 20/10,VN,gallery  lassemblea degli azionisti 2024 udinese altra bocciatura juve lo slancio di udine sulla champions a lille per ritrovare i tre punti
dani olmo,500+,Xu hướng,14/10 - 20/10,VN,"la liga y la dana la jornada del dolor y la vergüenza simeone sobre lo ocurrido en valencia estamos tristes con una amargura 
enorme por qué se jugaron los partidos"
thông tấn xã việt nam,200+,Xu hướng,14/10 - 20/10,VN,"trường đại học phú yên và cơ quanttxvn khu vực miền trung  tây nguyên hợp 
tác cùng phát triển cơ quan ttxvn khu vực phía nam kí kết hợp tác với trường đại học gia định báo chí đa phương tiện giúp bạn đọc xem báo như xem phim"
ap election,200+,Xu hướng,14/10 - 20/10,VN,"michigan senate election 2024 live results democrat elissa slotkin wins us senate race in michigan edison research 
projects unease over china proves pivotal in us election races in michigan"
bayern – union berlin,500+,Xu hướng,14/10 - 20/10,VN,"fc bayern gegen union berlin jetzt live im tv und stream hier läuft die 
bundesligapartie der klügere schiebt nach münchner zahnärzte"
james cook,200+,Xu hướng,14/10 - 20/10,VN,"james cooks cutback nets red zone access for bills offense  bills vs 
dolphins james cook quiet in rematch against the dolphins  nfl news  fantasy 
football james cook fantasy week 10 projections points and stats vs the colts"
doinb,200+,Xu hướng,14/10 - 20/10,VN,"t1 phá vỡ kỉ lục lượt xem on live esports đưa cktg lên sóng truyền hình một tuyển thủ tỏ thái độ bạc bẽo với đội sau thất bại cay đắng tại cktg 
2024 t1 oner chúng tôi đã vô địch thế giới 2 lần nhưng "
ueh,200+,Xu hướng,14/10 - 20/10,VN,doanh nghiệp tại tp hcm tăng cường tuyển dụng phục vụ đơn hàng cuối năm doanh nghiệp tphcm tuyển hàng nghìn sinh viên lương 20 triệu đồngtháng hàng ngàn cơ hội việc làm tại ngày hội thực tập và việc làm tp hcm năm 2024
